Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$35.24,-1.08,-2.974%,11415513098.00,United States,2019,15043886,Capital Goods,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$142.61,-11.01,-7.167%,34211172532.00,United States,,351987,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$142.73,-11.54,-7.48%,34239959719.00,United States,,2573809,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.24,-0.56,-2.171%,14717599403.00,United Kingdom,,1972495,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.43,-1.12,-4.218%,14828389573.00,United Kingdom,,321,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.16,-0.29,-1.139%,14670950910.00,United Kingdom,,3263817,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$117.47,-1.68,-1.41%,6986024539.00,United States,,316287,Technology,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$26.64,-0.93,-3.373%,3443021612.00,United States,2020,433277,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$31.34,0.96,3.16%,5848239092.00,United States,2020,1575443,Consumer Services,Other Specialty Stores
LFUS,Littelfuse Inc. Common Stock,$250.00,-15.16,-5.717%,6093762250.00,United States,,190803,Consumer Durables,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$108.76,-3.21,-2.867%,2729922332.00,United States,2013,315652,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$162.94,6.08,3.876%,2620290118.00,United States,,5579534,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$198.07,-17.83,-8.258%,6257478740.00,United States,2005,337594,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$31.56,-0.94,-2.892%,28328071532.00,China,2020,23233166,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.35,-0.54,-4.959%,2401266375.00,United States,,375511,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.18,-0.45,-4.233%,2361825284.00,United States,,1225789,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$99.54,1.99,2.04%,7536930700.00,United States,,1773840,Capital Goods,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$63.29,-2.84,-4.295%,3075667232.00,United Kingdom,,514765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$35.69,-1.06,-2.884%,10862083043.00,United States,,2474090,Consumer Services,Motor Vehicles
LNT,Alliant Energy Corporation Common Stock,$48.98,-0.86,-1.726%,12233277274.00,United States,,1452442,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$106.98,4.38,4.269%,18071203455.00,United States,1997,1596454,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$85.97,-0.06,-0.07%,4028301276.00,United States,2008,373831,Consumer Services,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$105.25,-6.37,-5.707%,8345120730.00,United States,2010,1257665,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$31.54,-2.50,-7.344%,3647598130.00,United States,,1924607,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$65.49,-1.38,-2.064%,4380310569.00,United States,2000,1011231,Technology,Computer Software: Prepackaged Software
LRCX,Lam Research Corporation Common Stock,$515.04,-37.62,-6.807%,74170508669.00,United States,1984,2252454,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$37.82,-2.615,-6.467%,5149415003.00,United States,,1583509,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$145.52,-4.27,-2.851%,5585607520.00,United States,1993,667957,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.30,-2.27,-5.332%,13716711193.00,United States,,2533182,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.17,1.17,2.721%,15033923905.00,United States,,513,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.87,-2.74,-6.43%,13570354225.00,United States,,3942050,Consumer Services,Broadcasting
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$33.15,-0.44,-1.31%,2490240100.00,United States,,1470,Technology,EDP Services
LULU,lululemon athletica inc. Common Stock,$329.51,-1.05,-0.318%,42947689208.00,Canada,2007,2103970,Consumer Non-Durables,Apparel
LYFT,Lyft Inc. Class A Common Stock,$43.62,-3.28,-6.994%,13850354569.00,United States,2019,8946350,Miscellaneous,Business Services
MANH,Manhattan Associates Inc. Common Stock,$116.89,-1.62,-1.367%,7425600662.00,United States,1998,589762,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.71,1.07,1.131%,3862493051.00,United States,2002,258740,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$117.47,-2.97,-2.466%,38099246679.00,United States,,3939606,Consumer Services,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$251.00,-0.06,-0.024%,13818859969.00,United States,2007,341495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.10,0.42,2.376%,6299529502.00,United States,,3983787,Consumer Non-Durables,Recreational Products/Toys
MCFE,McAfee Corp. Class A Common Stock,$21.00,0.22,1.059%,8912192457.00,United States,2020,1951274,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$133.04,-11.94,-8.236%,35767245498.00,United States,1993,3537673,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$22.83,-1.22,-5.073%,2083197274.00,United States,2015,970604,Health Care,Major Pharmaceuticals
MDB,MongoDB Inc. Class A Common Stock,$343.56,-12.39,-3.481%,20705096212.00,United States,2017,789999,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$56.42,-1.17,-2.032%,80689783088.00,United States,,7583001,Consumer Non-Durables,Packaged Foods
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.86,-0.10,-0.59%,2663571142.00,United States,,2055562,Technology,EDP Services
MEDP,Medpace Holdings Inc. Common Stock,$132.02,-6.00,-4.347%,4722577590.00,United States,2016,187409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1718.70,-89.04,-4.925%,85711099795.00,Argentina,2007,1023061,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$34.22,0.37,1.093%,2607429858.00,Canada,,1120638,Basic Industries,Major Chemicals
MGEE,MGE Energy Inc,$63.61,-2.16,-3.284%,2300351966.00,United States,,134435,Energy,Electric Utilities: Central
MGLN,Magellan Health Inc. Common Stock,$93.20,-1.35,-1.428%,2412709967.00,United States,,742501,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$36.84,-0.28,-0.754%,4124568271.00,United States,,4955609,Technology,Computer Software: Programming Data Processing
MIDD,Middleby Corporation (The) Common Stock,$139.36,2.60,1.901%,7750123857.00,United States,,1369432,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$16.49,0.61,3.841%,2434740255.00,United States,2014,13452819,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$43.46,-1.13,-2.534%,2776758836.00,United Kingdom,2015,804753,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$165.53,-11.56,-6.528%,9126842177.00,United States,1999,521756,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$534.43,24.62,4.829%,20288823685.00,United States,2004,702927,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$15.49,-0.70,-4.324%,7387993776.00,Hong Kong,,2090327,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$34.43,-0.945,-2.671%,2030631132.00,United States,,538079,Consumer Durables,Office Equipment/Supplies/Services
MMSI,Merit Medical Systems Inc. Common Stock,$58.43,-0.85,-1.434%,3245638263.00,United States,,517920,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$29.47,-0.47,-1.57%,3042919369.00,India,2010,371968,Consumer Services,Transportation Services
MNST,Monster Beverage Corporation,$85.93,-2.87,-3.232%,45363886929.00,United States,,3584348,Consumer Non-Durables,Beverages (Production/Distribution)
MODV,ModivCare Inc. Common Stock,$158.69,-7.13,-4.30%,2250800879.00,United States,,82708,Consumer Services,Transportation Services
MOMO,Momo Inc. American Depositary Shares,$16.33,-0.62,-3.658%,3395018480.00,China,2014,5960642,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$29.79,-0.87,-2.838%,3901218205.00,Germany,2018,27328,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$226.74,-7.12,-3.045%,9711941042.00,United States,2005,120987,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$351.75,-31.50,-8.219%,15862869750.00,United States,2004,524031,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$71.98,-3.59,-4.751%,4031162306.00,United States,1998,302642,Capital Goods,Electrical Products
MRNA,Moderna Inc. Common Stock,$155.73,3.80,2.501%,61623934652.00,United States,2018,20262915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$194.32,-9.51,-4.666%,9770619660.00,United States,,560628,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.57,-2.18,-6.866%,7617842443.00,United States,2020,2594818,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.14,-2.86,-5.296%,34355852000.00,Bermuda,2000,14169058,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$232.90,0.57,0.245%,1760839511180.00,United States,1986,69870638,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$540.10,-19.71,-3.521%,5005100759.00,United States,1998,656377,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$131.55,-6.87,-4.963%,34990095748.00,United States,,3581506,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$64.93,-2.91,-4.29%,3517209857.00,Belgium,2014,338716,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$55.97,-3.93,-6.561%,3825180602.00,United States,2012,952626,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$75.09,-4.42,-5.559%,84001042334.00,United States,,23513350,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$87.83,-5.34,-5.731%,23477063957.00,United States,1988,3364839,Technology,Semiconductors
NARI,Inari Medical Inc. Common Stock,$91.83,-16.77,-15.442%,4473114692.00,United States,2020,951897,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$42.95,-0.61,-1.40%,5637000238.00,United States,1995,918810,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$11.16,-0.71,-5.981%,2078885682.00,United States,,4231134,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.80,-5.33,-4.59%,10351950152.00,United States,1996,733890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$73.64,-0.76,-1.022%,6796571619.00,United States,2020,1473209,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$141.20,0.07,0.05%,23162108696.00,United States,,1592139,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$183.59,-3.90,-2.08%,10668299238.00,United States,,347550,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$53.53,-1.39,-2.531%,6161906604.00,United States,,993353,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$82.66,-4.40,-5.054%,4401153752.00,United States,1989,253023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$42.93,-1.91,-4.26%,7496559466.00,United States,2019,611421,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$523.28,-38.65,-6.878%,231182491786.00,United States,2002,8670277,Consumer Services,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$253.34,-12.14,-4.573%,15892600375.00,Israel,,553785,Technology,Computer Software: Prepackaged Software
NIU,Niu Technologies American Depositary Shares,$45.16,-2.68,-5.602%,3375553024.00,China,2018,1651839,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$19.76,0.62,3.239%,2148436648.00,United States,2015,1477632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$28.58,2.94,11.466%,10977225723.00,United States,2018,42130306,Capital Goods,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$18.78,0.54,2.961%,3369106947.00,United States,,2226393,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$20.81,-0.14,-0.668%,12316805773.00,United States,,7300529,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$14.52,-1.07,-6.863%,2498822783.00,Israel,,38893643,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$89.39,4.26,5.004%,4138222180.00,Israel,2020,2213887,Health Care,Medical Electronics
NOVT,Novanta Inc. Common Stock,$125.62,-1.39,-1.094%,4416876833.00,United States,,164129,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$80.24,-1.61,-1.967%,2816246268.00,United States,1995,177460,Consumer Services,Catalog/Specialty Distribution
NSTG,NanoString Technologies Inc. Common Stock,$63.59,-5.37,-7.787%,2802114208.00,United States,2013,1352925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$68.89,3.19,4.855%,15388981421.00,United States,1995,4425215,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.26,-0.32,-1.046%,2226410426.00,United States,1999,713069,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$119.09,-2.84,-2.329%,81632394957.00,China,,2043521,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$58.11,-6.14,-9.556%,3753585349.00,United States,2016,3236988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$30.77,-1.70,-5.236%,6201612360.00,United States,2016,1741983,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$100.20,-9.39,-8.568%,8554063679.00,United States,2015,1702400,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$90.27,-3.33,-3.558%,18802248030.00,United States,,1410133,Finance,Major Banks
NUAN,Nuance Communications Inc. Common Stock,$42.90,-4.89,-10.232%,12222063625.00,United States,,7700778,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$57.46,-0.05,-0.087%,2946756518.00,United States,2004,812099,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$131.18,4.02,3.161%,8823160503.00,United States,,3990068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$156.57,-7.98,-4.85%,15938394023.00,Jersey,2015,762579,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$516.71,-20.70,-3.852%,319843490000.00,United States,1999,9281821,Technology,Semiconductors
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$71.40,-5.06,-6.618%,2005738098.00,Israel,2000,116684,Capital Goods,Electronic Components
NWE,NorthWestern Corporation Common Stock,$54.58,-0.34,-0.619%,2760764086.00,United States,,402731,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$24.62,-1.27,-4.905%,10446266000.00,United States,,4994457,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$19.02,0.27,1.44%,11232934726.00,United States,,1781134,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.58,0.44,2.299%,11563662563.00,United States,,5110183,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$160.56,-8.19,-4.853%,44916594813.00,Netherlands,2010,3714458,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$109.43,-4.41,-3.874%,4819845991.00,United States,2003,907641,Consumer Services,Broadcasting
ODFL,Old Dominion Freight Line Inc. Common Stock,$194.33,-13.21,-6.365%,22801020096.00,United States,1991,755911,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$43.24,-3.52,-7.528%,2277649228.00,United States,,945548,Consumer Services,Other Specialty Stores
OKTA,Okta Inc. Class A Common Stock,$251.33,-6.15,-2.389%,32538710389.00,United States,2017,1374219,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$234.81,-8.91,-3.656%,11060584868.00,United States,,462781,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$106.33,5.99,5.97%,6955931986.00,United States,2015,7419336,Consumer Services,Department/Specialty Retail Stores
OM,Outset Medical Inc. Common Stock,$50.54,-2.94,-5.497%,2158088880.00,United States,2020,327521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$46.94,-1.79,-3.673%,2288979531.00,Mexico,2006,30780,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$119.68,-6.55,-5.189%,5063323063.00,United States,2001,509752,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$34.07,-2.03,-5.623%,14010385735.00,United States,,12694774,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.09,-0.47,-2.677%,2826122030.00,United States,,785995,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$47.71,-2.97,-5.86%,6346033913.00,United States,2020,1348126,Health Care,Medical/Nursing Services
OPCH,Option Care Health Inc. Common Stock,$18.15,-1.07,-5.567%,3389674743.00,United States,,852429,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$25.18,-2.52,-9.097%,13708560187.00,United States,,9800021,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$5.56,0.30,5.703%,3725200133.00,United States,,26873935,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$428.37,-26.13,-5.749%,31034729247.00,United States,1993,1529503,Consumer Services,Other Specialty Stores
OSTK,Overstock.com Inc. Common Stock,$86.79,0.35,0.405%,3711584504.00,United States,2002,6568754,Consumer Services,Catalog/Specialty Distribution
OTEX,Open Text Corporation Common Shares,$46.19,-0.52,-1.113%,12581024253.00,Canada,1996,2010105,Technology,EDP Services
OZK,Bank OZK Common Stock,$38.83,1.51,4.046%,5021804997.00,United States,,3215850,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$46.40,-5.28,-10.217%,9660615906.00,Cyprus,2020,1488743,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.60,-0.35,-3.911%,6264898683.00,United States,1998,6394437,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$28.12,-1.78,-5.953%,5910103931.00,Canada,,3446561,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$31.06,-1.82,-5.535%,5815150480.00,United States,2010,5653448,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$29.18,-1.73,-5.597%,3455345411.00,United States,,1185967,Finance,Major Banks
PAX,Patria Investments Limited Class A Common Shares,$17.94,-0.99,-5.23%,2397681000.00,Cayman Islands,2021,2206069,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$87.28,-0.05,-0.057%,31475887994.00,United States,1983,3793367,Consumer Services,Diversified Commercial Services
PBCT,People's United Financial Inc. Common Stock,$14.12,-0.33,-2.284%,5996481600.00,United States,,7030573,Finance,Savings Institutions
PCAR,PACCAR Inc. Common Stock,$96.40,-1.41,-1.442%,33396796913.00,United States,,3190397,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$47.95,-2.89,-5.685%,3206562795.00,United States,,426072,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$68.88,0.29,0.423%,2992401987.00,United States,2011,656993,Health Care,Major Pharmaceuticals
PCTY,Paylocity Holding Corporation Common Stock,$186.12,-5.74,-2.992%,10096213220.00,United States,2014,451248,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$22.80,-0.54,-2.314%,2271738944.00,United States,,1135351,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$34.30,1.10,3.313%,3310087200.00,United States,1992,3169510,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$166.30,-7.68,-4.414%,203938058701.00,China,2018,5235836,Miscellaneous,Business Services
PEGA,Pegasystems Inc. Common Stock,$133.48,-2.76,-2.026%,10771528462.00,United States,1996,686662,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$97.70,-1.80,-1.809%,15175183622.00,United States,1994,7040979,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$138.04,-3.76,-2.652%,190765273189.00,United States,,6659804,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$51.21,-1.16,-2.215%,14068827742.00,United States,2001,1740788,Finance,Accident &Health Insurance
PFPT,Proofpoint Inc. Common Stock,$133.76,-1.13,-0.838%,7719055788.00,United States,2012,479847,Technology,EDP Services
PGNY,Progyny Inc. Common Stock,$44.30,-0.66,-1.468%,3837870562.00,United States,2019,1097870,Health Care,Misc Health and Biotechnology Services
PINC,Premier Inc. Class A Common Stock,$34.25,-0.08,-0.233%,4181941714.00,United States,2013,574073,Consumer Services,Other Consumer Services
PLMR,Palomar Holdings Inc. Common stock,$97.87,0.90,0.928%,2497540322.00,United States,2019,252191,Finance,Property-Casualty Insurers
PLTK,Playtika Holding Corp. Common Stock,$29.40,-1.46,-4.731%,12041819580.00,Israel,2021,4441855,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$64.42,-8.76,-11.97%,30151641144.00,United States,1999,72967796,Energy,Industrial Machinery/Components
PLXS,Plexus Corp. Common Stock,$75.85,-0.81,-1.057%,2181901100.00,United States,,267023,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$71.98,-1.10,-1.505%,5459600439.00,United States,,479930,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$260.00,-24.58,-8.637%,17141246460.00,United States,2007,715999,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$354.66,-9.02,-2.48%,14242642692.00,United States,1995,364998,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$73.25,0.00,0.00%,5358086385.00,United States,2021,843499,Consumer Services,Catalog/Specialty Distribution
POWI,Power Integrations Inc. Common Stock,$84.08,-6.42,-7.094%,5033108256.00,United States,1997,544725,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$34.59,-0.96,-2.70%,3264800049.00,United States,,753083,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$20.08,-0.41,-2.001%,4890545003.00,United States,,850881,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$31.77,-2.98,-8.576%,11108521845.00,United States,2020,1914347,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAH,PRA Health Sciences Inc. Common Stock,$121.86,-6.31,-4.923%,7817273424.00,United States,2014,279841,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRLD,Prelude Therapeutics Incorporated Common Stock,$64.68,-5.25,-7.508%,3012689683.00,United States,2020,436948,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$33.54,-3.93,-10.488%,2161485300.00,United States,2015,1921306,Consumer Durables,Home Furnishings
PS,Pluralsight Inc. Class A Common Stock,$20.59,-0.35,-1.671%,3035563995.00,United States,2018,1730155,Technology,Computer Software: Programming Data Processing
PSEC,Prospect Capital Corporation Common Stock,$6.39,-0.06,-0.93%,2431986350.00,United States,2004,4417566,,
PSMT,PriceSmart Inc. Common Stock,$94.00,-4.16,-4.238%,2889403396.00,United States,,207187,Consumer Services,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$120.83,-8.69,-6.709%,14096362257.00,United States,,1065029,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$56.67,-4.51,-7.372%,3866919329.00,United States,2013,912582,Health Care,Major Pharmaceuticals
PTON,Peloton Interactive Inc. Class A Common Stock,$144.96,-2.83,-1.915%,42405500328.00,United States,2019,7359190,Energy,Consumer Electronics/Appliances
PTVE,Pactiv Evergreen Inc. Common stock,$15.03,-0.37,-2.403%,2662680381.00,United States,2020,396032,Consumer Durables,Containers/Packaging
PYPL,PayPal Holdings Inc. Common Stock,$229.94,-11.06,-4.589%,269418814561.00,United States,,11787024,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$107.23,5.19,5.086%,3533462690.00,United States,1993,1385135,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$153.67,-8.88,-5.463%,174531291824.00,United States,1991,9854009,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,Quidel Corporation Common Stock,$224.21,-1.97,-0.871%,9431986910.00,United States,,645797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$16.31,0.23,1.43%,2480939348.00,China,2018,1132751,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$145.30,13.58,10.31%,5669110672.00,United States,2012,1414094,Technology,Computer Software: Prepackaged Software
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.435,0.415,3.187%,5605370705.00,United States,,17473889,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.37,0.37,2.846%,5578251308.00,United States,,30558,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$165.64,-9.30,-5.316%,18891921455.00,United States,,1583976,Technology,Semiconductors
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$136.16,-3.81,-2.722%,9007773456.00,United States,2014,453997,Health Care,Major Pharmaceuticals
RCII,Rent-A-Center Inc. Common Stock,$44.02,-2.57,-5.516%,2386137115.00,United States,1995,773229,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$51.85,-1.74,-3.247%,3140714405.00,United States,2015,618156,Health Care,Major Pharmaceuticals
RCM,R1 RCM Inc. Common Stock,$24.12,-1.70,-6.584%,6280587504.00,United States,,991956,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$74.27,-5.83,-7.278%,7601089697.00,United States,2017,1516199,Finance,Real Estate
REAL,The RealReal Inc. Common Stock,$22.63,-1.57,-6.488%,2004506720.00,United States,2019,4098753,Consumer Services,Other Specialty Stores
